category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,original_title,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews,product_image_url
Computers & Gaming,laptop,Mainstream,New,True,Current-Gen,Lenovo,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,i9-14900HX + RTX 4070,8.0,,32.0,512.0,,,,,,True,,,,Legion 5i,,,,,,,,,,,,,,,,,,,,Lenovo Legion 5i - 16” Display - Intel Core i9-14900HX - NVIDIA GeForce RTX 4070-32GB RAM - 512GB SSD - G-SYNC - Windows 11 Home - USB-A and USB-C Ports - Privacy Shutter Camera - Luna Grey,False,4.1,No Badge,Sponsored,1,0,0,0.0,7.378377466881018,0.0,4.836281906951478,https://m.media-amazon.com/images/I/81rSYUex7OL._AC_UL320_.jpg
Displays & Mounting,tv,Mainstream,New,True,Current-Gen,SAMSUNG,0.95,,,,,,,,,,,,,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,32.0,FHD_1080p,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UN32N5300AFXZA,,,,,,,,,,,,,,,,,,,,"SAMSUNG 32-inch Class LED Smart FHD TV 1080P (UN32N5300AFXZA, 2018 Model)",False,4.4,No Badge,Organic,0,1,0,0.0,5.631175938885108,3.9318256327243257,9.545669097895315,https://m.media-amazon.com/images/I/91snjIt0nUL._AC_UL320_.jpg
PC Components (Core),ssd_internal,Mainstream,New,False,Current-Gen,OWC,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gen4,,,,2048.0,Gen4,,,,,,,,,,,,,,,,,,,,,,,,,,,NVMe,,"OWC 2.0TB Aura Pro X2 Gen4 NVMe SSD Upgrade for 27"" and 21.5"" iMac Models (Late 2013-2019),High Performance NVMe Flash Solution, Tools, Display Tape, Installation Components",False,4.4,No Badge,Sponsored,1,0,0,0.0,5.442374419541463,0.0,3.1354942159291497,https://m.media-amazon.com/images/I/51L3Rzo9KGL._AC_UL320_.jpg
Displays & Mounting,mount_wall,Mainstream,New,False,Current-Gen,Mounting Dream,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall,Full-Motion,1.0,68.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mounting Dream Long Arm TV Wall Mount for Most 42-90 Inch TV, 40 Inch Extension TV Mount Swivel and Tilt, Full Motion Mount Fits Max VESA 800x400mm, 150 lbs. Loading, 16”,18”, 24” Studs",False,4.8,No Badge,Sponsored,0,0,0,0.13,5.017213609456379,6.2166061010848646,7.557472901614746,https://m.media-amazon.com/images/I/614yiocSjcL._AC_UL320_.jpg
"Cameras, Photography & Video",monitor,Mainstream,New,False,Current-Gen,FEELWORLD,0.9,,,,,,,,,,,,,,,,,,,,,,1080p,,,True,,,,,,,,,,,,,,6.0,FHD_1080p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEELWORLD FW568 6 inch DSLR Camera Field Monitor with Waveform LUTs Video Peaking Focus Assist 1920x1080 IPS 4K HDMI Professional Video Accessories,False,4.3,No Badge,Organic,1,0,0,0.0,4.795707897553386,4.61512051684126,7.936302693201959,https://m.media-amazon.com/images/I/712U+pvhEkL._AC_UL320_.jpg
Displays & Mounting,mount_wall,Mainstream,New,False,Current-Gen,ARKON,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall,Fixed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,,,,,,,"ARKON Mounts - Camera Wall Mount Robust Aluminum Construction Easy Installation Precision adjustments to capture any angle Great security camera mount for CCTV cameras, camcorders, and more",False,4.6,No Badge,Organic,1,1,0,0.38,3.9308447596687337,4.61512051684126,7.037905963447182,https://m.media-amazon.com/images/I/7124IjKFq9L._AC_UL320_.jpg
"Cameras, Photography & Video",mirrorless_dslr,Mainstream,New,True,Current-Gen,Nikon,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full-Frame,4K,,,,,,2.0,,,,,,,,,,,,,,,,Nikon Z f,,,,,,,,,,,,,,,,,,,,Nikon Z f with Special Edition Prime Lens | Full-Frame Mirrorless Stills/Video Camera with Fast 40mm f/2 Lens | Nikon USA Model,False,4.8,No Badge,Organic,1,0,0,0.05,7.714655162083928,0.0,4.795790545596741,https://m.media-amazon.com/images/I/61TwlqAhhJL._AC_UL320_.jpg
PC Components (Core),gpu,Mainstream,New,True,Current-Gen,Gigabyte,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radeon RX 9060 XT,16.0,,,,Gen5,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,"Gigabyte Radeon RX 9060 XT Gaming OC 16G Graphics Card - 16GB GDDR6, 128bit, PCI-E 5.0, 3320 MHz Core Clock, 2 x DisplayPort, 1 x HDMI, GV-R9060XTGAMING OC-16GD",False,4.5,No Badge,Organic,0,0,0,0.0,6.024996030316775,3.9318256327243257,4.812184355372417,https://m.media-amazon.com/images/I/71DKs53RKNL._AC_UL320_.jpg
"Cameras, Photography & Video",mirrorless_dslr,Mainstream,New,True,Current-Gen,FUJIFILM,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APS-C,4K,False,L-Mount,26.1,False,,,True,,,,,,,,,,,,,,,X-T5,,,,,,,,,,,,,,,,,,,,FUJIFILM X-T5 Mirrorless Digital Camera XF16-50mmF2.8-4.8 R LM WR Lens Kit - Silver,False,4.5,No Badge,Organic,1,0,0,0.0,7.7406644019172415,0.0,1.0986122886681098,https://m.media-amazon.com/images/I/61LcBSxNT0L._AC_UL320_.jpg
Displays & Mounting,monitor,Premium,New,True,Current-Gen,ASUS,0.95,,,,,,,,,,,,,,,,,,,,,,4K_UHD,,,True,True,4K60,,,,,,,,,,,,32.0,4K_UHD,QD-OLED,240.0,,,,,,,,4K,,,,,,,,,,,,,,,,,,,,,,PA32UCDM,,,,,,,,,Thunderbolt 4,,,,,,,,,,,"ASUS ProArt Display 32” 4K HDR QD-OLED Professional Monitor (PA32UCDM) - UHD, Ultra-Slim, 240Hz, 0.1ms, Auto Calibration, Dolby Vision, 99% DCI-P3, ΔE<1, Thunderbolt 4, Calman Ready, 3 yr Warranty",False,2.0,No Badge,Organic,1,0,0,0.0,7.549609165154532,3.9318256327243257,1.0986122886681098,https://m.media-amazon.com/images/I/91U8Qlu415L._AC_UL320_.jpg
Peripherals & Input,sd_card,Mainstream,New,False,Current-Gen,SanDisk,0.9,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flash,,"SanDisk 32GB Ultra SDHC UHS-I Class 10 Camera Card 120MB/s U1, Full HD, SD. C10 SDSDUN4-032G (10 Pack) Bundle with (1) GoRAM USB 3.0 Reader (32GB)",False,4.9,No Badge,Organic,0,0,0,0.0,4.356580613342406,4.61512051684126,3.688879454113936,https://m.media-amazon.com/images/I/91ZvCgG1J7L._AC_UL320_.jpg
"Cameras, Photography & Video",light,Mainstream,New,False,Current-Gen,Lume Cube,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lume Cube RGB Tube Light Mini for Photo & Video | RGBWW Full Color Tube Light | Bluetooth App Controlled | Millions of Colors | Aluminum Durable Design | 97+ CRI,False,4.9,No Badge,Sponsored,1,1,0,0.0,5.141605075260502,0.0,3.4011973816621555,https://m.media-amazon.com/images/I/71AnSWsgB+L._AC_UL320_.jpg
Displays & Mounting,mount_wall,Mainstream,New,False,Current-Gen,VIVO,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall,,,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VIVO Magnetic 13 to 34 inch Monitor Mount for Steel Surfaces, Holds up to 17.6 lbs on Surfaces Over 1.5mm Thick, Black, MOUNT-MAG01",False,4.9,Amazon's,Organic,1,0,0,0.0,3.7133281345162463,4.61512051684126,3.295836866004329,https://m.media-amazon.com/images/I/61AhMJFunsL._AC_UL320_.jpg
Peripherals & Input,external_drive,Mainstream,New,False,Current-Gen,UGREEN,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192.0,,,,,,,,,,,,,,,,,,,USB-C,,,,,,,,,SSD,,"UGREEN 20Gbps M.2 NVMe SATA SSD Enclosure, 8TB USB C External NVMe M.2 Enclosure Compatible with USB 3.2 Gen2*2 Support UASP Trim for M/B+M Key SSD in Size of 2230/2242/2260/2280",False,4.1,No Badge,Organic,1,0,0,0.29,3.58324112209094,5.303304908059076,4.90527477843843,https://m.media-amazon.com/images/I/61Jo3RbKMmL._AC_UL320_.jpg
Computers & Gaming,mini_pc,Mainstream,Renewed/Refurbished,True,Current-Gen,Dell,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i7-7700,,,32.0,3072.0,,,,,,,,,,7050,,,,,,,,,,,,,,,,,,,,Dell 7050 Mini Tower Desktop Intel i7-7700 UP to 4.20GHz 32GB DDR4 New 1TB NVMe SSD + 2TB HDD USB Wi-Fi BT Wireless Keyboard and Mouse Win 11 Pro (Renewed),False,3.9,No Badge,Organic,0,0,0,0.0,5.602081919829862,3.9318256327243257,5.564520407322694,https://m.media-amazon.com/images/I/61M+9542NiL._AC_UL320_.jpg
"Cameras, Photography & Video",instant_camera,Mainstream,New,False,Current-Gen,Fujifilm,0.9,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fujifilm Instax Mini 99 Instant Camera Vintage Black. + Value Pack (40 Sheets) Shutter Accessories Bundle, Includes Style Compatible Carrying Case, Black Photo Album 64 Pockets",False,4.3,No Badge,Organic,1,0,0,0.0,5.601934302012123,4.61512051684126,3.258096538021482,https://m.media-amazon.com/images/I/71Uj5tqW+wL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,HP,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,Intel Celeron,,,16.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 14"" Laptop Stream Ultral Light for Students and Business, Quad-core Intel Celeron Processor, 16GB RAM, 256GB Storage (128GB eMMC+128GB Ghost Manta SD Card), 1 Year Office 365, HDMI, Win 11",False,4.3,No Badge,Organic,1,0,0,0.0,5.521460917862246,4.61512051684126,4.5217885770490405,https://m.media-amazon.com/images/I/61F8tAynu6L._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,Lenovo,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,,,,,,,,,15.6,FHD_1080p,,,,,,,,,,,,,,,,,,AMD Ryzen 5 5625U,,,16.0,512.0,,,,,,,,,,IdeaPad Slim 3,,,,,,,,,,,,,,,,,,SSD,,"Lenovo IdeaPad Slim 3 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5625U, 16GB RAM, 512GB SSD, Backlit KB, SD Card Reader, Webcam, HDMI, Wi-Fi 6, Win 11 Home, Bundle with Thunderobot ML101 Wireless Mouse",False,4.5,Limited time deal,Sponsored,1,0,0,0.16,6.214608098422191,0.0,4.770684624465665,https://m.media-amazon.com/images/I/61zy5eyj9uL._AC_UL320_.jpg
Computers & Gaming,chromebook,Mainstream,New,False,Current-Gen,ASUS,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,MediaTek Kompanio 520,,,4.0,128.0,,,,,,,,,,Chromebook,,,,,,,,,,,,,,,,,,,,"ASUS Chromebook Laptop Student Business 2024, 14"" FHD Anti-Glare Display, 8-Core MediaTek Kompanio 520, 4GB RAM, 128GB (64GB eMMC+64GB Card), Webcam, WiFi, 15+ Hrs Battery, Chrome OS +HubxcelAccessory",False,4.5,No Badge,Sponsored,1,0,0,0.0,5.480638923341991,3.9318256327243257,4.04305126783455,https://m.media-amazon.com/images/I/61wR4i8il-L._AC_UL320_.jpg
Networking & Smart Home,wifi_extender,Mainstream,New,False,Current-Gen,WAVLINK,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_5_AC,,,Dual-Band,True,,Wired,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WAVLINK AC600 Outdoor Long Range Weatherproof WiFi Extender/Wireless Access Point with Passive POE, Dual Band 5G+2.4G, 2x7dBi Omni Directional Antennas,Supports Router/AP/Repeater/WISP Modes",False,4.2,No Badge,Sponsored,1,0,1,0.0,4.262539022051294,3.9318256327243257,5.204006687076795,https://m.media-amazon.com/images/I/51Ly2ymH0zL._AC_UL320_.jpg
Computers & Gaming,laptop,Premium,New,True,Current-Gen,Alienware,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,QHD_1440p,,240.0,,,,,,,,,,,,,,,,Intel Ultra 9 275HX + NVIDIA GeForce RTX 5080,16.0,,32.0,1024.0,DDR5,,,,,True,,,,,,,,,,,,,,,,,,,,,,SSD,,"Alienware 16 Area-51 Gaming Laptop • NVIDIA GeForce RTX 5080 16GB GDDR7 • Intel Ultra 9 275HX • 16.0"" QHD+ 240Hz Display • Backlit KB • Win 11 Pro • Wi-Fi 7 • w/Accessories • 32GB DDR5 • 1 TB SSD",False,4.1,No Badge,Sponsored,1,0,0,0.0,8.294297109478956,0.0,4.330733340286331,https://m.media-amazon.com/images/I/71b+b1NnetL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,ASUS,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,Intel i3-1315U,,,24.0,1024.0,,,,,,,,,,Vivobook 2025,,,,,,,,,,,,,,,,,,,,"ASUS Vivobook Laptop 2025 Ultra Portable Business Computer, 14"" FHD Display, 24GB RAM, 1TB Storage (512GB SSD + 500GB Ext), 6-Core Intel i3-1315U, MarxsolAccessory, Win 11 Pro, Lifetime Office 2024",False,4.0,No Badge,Sponsored,1,0,0,0.0,6.234410725718371,3.9318256327243257,3.218875824868201,https://m.media-amazon.com/images/I/81A1QeoicML._AC_UL320_.jpg
Displays & Mounting,mount_wall,Mainstream,New,False,Current-Gen,VMP,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VMP Wall Mount Electronic Component Shelf, Large (CH-002B)",False,0.0,No Badge,Sponsored,1,0,0,0.0,4.409641801706855,0.0,0.0,https://m.media-amazon.com/images/I/41rDmEoBbHL._AC_UL320_.jpg
Computers & Gaming,laptop,Premium,New,True,Current-Gen,MSI,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,QHD_1440p,,240.0,,,,,,,,,,,,,,,,i9-14900HX + RTX 4080,,,64.0,4096.0,DDR5,,,,,True,,,,Vector 17 HX,,,,,,,,,,,,,,,,,,,,"MSI Vector 17 HX Gaming Laptop, Intel i9-14900HX, 64 GB DDR5 RAM, 4 TB PCIe SSD, 17"" QHD+ (2560x1600) 240Hz Display, Nvidia G-Force RTX 4080, Backlit Keyboard, W11 Pro, Cosmo Gray",False,0.0,No Badge,Sponsored,1,0,0,0.0,7.989560449333865,0.0,0.0,https://m.media-amazon.com/images/I/71XminQyKAL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,HP,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,Intel 4-Core,,,16.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 14” Flagship Laptop 2025 AI-Powered Computer, Office Lifetime, Student Business, 4-Core Intel CPU, 16GB RAM 628GB Storage (128GB UFS+ 500GB Ext), Long Battery HubxcelAccessory Win 11 Pro Silver",False,4.2,No Badge,Sponsored,1,0,1,0.0,6.1092475827643655,5.707110264748875,1.6094379124341005,https://m.media-amazon.com/images/I/7161V0YHHUL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,Lenovo,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,,,,,,,,,15.6,FHD_1080p,,,,,,,,,,,,,,,,,,AMD Ryzen 5 5625U,,,16.0,2048.0,Gen4,,,,,,,,,IdeaPad Slim 3,,,,,,,,,,,,,,,,,,,,"Lenovo IdeaPad Slim 3 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5625U, 16GB RAM, 2TB SSD, Backlit KB, SD Card Reader, Webcam, HDMI, Wi-Fi 6, Win 11 Home, Bundle with Thunderobot ML101 Wireless Mouse",False,4.5,No Badge,Sponsored,1,0,0,0.0,6.476972362889683,0.0,4.770684624465665,https://m.media-amazon.com/images/I/61zy5eyj9uL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,ASUS,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,FHD_1080p,,,,,,,,,,,,,,,,,,Intel Core i5-1334U,,,16.0,512.0,DDR4,,,,,,,,,Vivobook 14X X1404VA-I512256,,,,,,,,,,,,,,,,,,SSD,,"ASUS Vivobook 14X X1404VA-I512256 Laptop, 14"" FHD 1920 * 1080, Intel Core i5-1334U,16GB DDR4 RAM, 512GB SSD, Wi-Fi 5, W11 Home, HDMI, Bundle with PCO Laptop Cooler",False,0.0,No Badge,Sponsored,1,0,0,0.0,6.309918278226516,0.0,0.0,https://m.media-amazon.com/images/I/71HMlNwP2aL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,True,Current-Gen,HP,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,Intel N150,,,8.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP Premium 14"" HD Laptop, Copilot AI, Intel N150, 8GB RAM, 128GB eMMC, SD Card Reader, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Silver, Bundle with PCO Notebook Fold Radiator, Cooler",False,5.0,No Badge,Sponsored,1,0,1,0.0,5.799092654460526,0.0,1.3862943611198906,https://m.media-amazon.com/images/I/71Q+pQYZurL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,HP,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,Intel Core i7,,,32.0,1024.0,,,,,,,,,,HP Essential 17t,,,,,,,True,,,,,,,,,True,,,,"HP Essential 17t Daily Laptop, 17.3-inch Touchscreen, 8 core Intel Processor, 32GB RAM, 1TB SSD, Fingerprint Reader, Wi-Fi 6, Windows 11 Home, Rose, Bundle with PCO Notebook Fold Radiator, Cooler",False,4.2,Limited time deal,Sponsored,1,0,0,0.1,6.551080335043404,0.0,3.737669618283368,https://m.media-amazon.com/images/I/71tDfMyTziL._AC_UL320_.jpg
"Cameras, Photography & Video",security_cam,Mainstream,New,False,Current-Gen,REOLINK,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wired,WiFi,True,,,,,True,,,,,,,4K,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"REOLINK 4K Wired WiFi Outdoor Security Camera, 8MP Dual Lens, 360 PTZ Camera, Auto Tracking, 2.4/5GHz Wi-Fi Smart Person/Vehicle/Animal Detection, 6X Hybrid Zoom, Color Night Vision, TrackMix WiFi",False,4.3,No Badge,Sponsored,0,0,0,0.19,5.225692908827035,5.993961427306569,6.977281341630747,https://m.media-amazon.com/images/I/51qNiBvV8EL._AC_UL320_.jpg
Peripherals & Input,sd_card,Mainstream,New,False,Legacy,BYZ,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flash,,2GB Industrial CF Compact Flash Card with PIO mode 100X (BYZ) [Electronics],False,4.2,No Badge,Sponsored,1,0,0,0.0,3.580458705159516,0.0,1.3862943611198906,https://m.media-amazon.com/images/I/61gbEqACx4L._AC_UL320_.jpg
Displays & Mounting,projector,Mainstream,New,True,Current-Gen,LG Electronics,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LG Electronics ProBeam BF60PST 6000 Lumen WUXGA Laser Projector,False,0.0,No Badge,Sponsored,1,0,0,0.0,7.933789706330937,0.0,0.0,https://m.media-amazon.com/images/I/41H+p8uu44L._AC_UL320_.jpg
Computers & Gaming,laptop,Premium,New,True,Current-Gen,MSI,1.0,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,17.0,QHD_1440p,,240.0,,,,,,,,,,,,,,,,i9-14900HX,16.0,,64.0,2048.0,DDR5,,,,,True,,,,Vector 17 HX,,,,,,,,,,,,,,,,,,SSD,,"MSI Vector 17 HX Gaming Laptop, Intel i9-14900HX, 64 GB DDR5 RAM, 2 TB PCIe SSD, 17"" QHD+ (2560x1600) 240Hz Display, Nvidia G-Force RTX 4080, Backlit Keyboard, W11 Pro, Cosmo Gray",False,0.0,No Badge,Sponsored,1,0,0,0.0,7.919356190660617,0.0,0.0,https://m.media-amazon.com/images/I/71XminQyKAL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,True,Current-Gen,LG,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,Intel Core Ultra7(Series 2) 255H,,,16.0,1024.0,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,"LG gram 15-inch Thin and Lightweight Touchscreen Laptop, Windows 11 Home, AI-Enabled Intel Evo Edition Powered by Intel Core Ultra7(Series 2) 255H Processor, 16GB RAM, 1TB SSD, Obsidian Black",False,3.8,No Badge,Sponsored,1,0,0,0.09,7.378377466881018,0.0,2.772588722239781,https://m.media-amazon.com/images/I/61eKj1D2xnL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,ASUS,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,Intel Celeron N4500,,,4.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASUS 14” FHD Portable Go Laptop 2024 Flagship, Dual-Core Intel Celeron N4500 Processor, 4GB RAM, 128GB Storage (64GB eMMC+64GB SD), WiFi, 720P Webcam, 10+ Hrs Battery, Windows 11S +HubxcelAccessory",False,3.4,No Badge,Sponsored,1,0,0,0.0,5.438079308923196,0.0,3.332204510175204,https://m.media-amazon.com/images/I/71mG8w5WI0L._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,True,Current-Gen,LG,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,Intel Core Ultra7(Series 2) 255H,,,32.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LG gram 14-inch Thin and Lightweight Laptop, Windows 11 Home, AI-Enabled Intel Evo Edition Powered by Intel Core Ultra7(Series 2) 255H Processor, 32GB RAM, 1TB SSD, Obsidian Black",False,3.8,No Badge,Sponsored,1,0,0,0.0,7.377127458905705,0.0,2.772588722239781,https://m.media-amazon.com/images/I/61PVZ-U-1FL._AC_UL320_.jpg
Computers & Gaming,laptop,Premium,New,True,Current-Gen,Alienware,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,240.0,,,,,,,,,,,,,,,,Intel Core Ultra 7-155H + NVIDIA GeForce RTX 4070,8.0,,16.0,1024.0,,,,,,True,,,,X16 R2,,,,,,,,,,,,,,,,,,,,"Alienware X16 R2 Gaming Laptop - 16-inch QHD+ 240Hz 3ms Display, Intel Core Ultra 7-155H, 16GB LPDDR5X RAM, 1TB SSD, NVIDIA GeForce RTX 4070 8GB GDDR6, Windows 11 Home, Onsite Service - Lunar Silver",False,3.9,No Badge,Sponsored,1,0,0,0.25,7.783636431281301,0.0,3.7612001156935615,https://m.media-amazon.com/images/I/71YafTnz8xL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,Lenovo,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,Intel i5,,,40.0,1536.0,,,,,,,,,,IdeaPad Laptop Computer 2025,,,,,,,True,,,,,,,,,,,,,"Lenovo IdeaPad Laptop Computer 2025, 15.6"" FHD Touchscreen, 10-Core Intel i5, Intel Iris Xe Graphics, 40GB RAM, 1.5TB Storage (1TB SSD + 500GB Ext), MarxsolAccessory, Win 11 Pro, Lifetime Office 2024",False,4.9,No Badge,Organic,1,0,1,0.0,6.606650186198215,3.9318256327243257,2.4849066497880004,https://m.media-amazon.com/images/I/81v3KrCmJiL._AC_UL320_.jpg
Mobile Devices,tablet,Mainstream,Renewed/Refurbished,True,Current-Gen,Apple,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,iPad Air,WiFi,,,,,,,,,,,,,,,,,,,"Apple 2022 iPad Air (10.9-inch) Wi-Fi, 256GB - Purple (Renewed)",False,4.3,No Badge,Organic,0,0,0,0.22,6.142897250868192,3.9318256327243257,4.836281906951478,https://m.media-amazon.com/images/I/61r4e3+GL6L._AC_UL320_.jpg
