category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,model_used,original_title,original_row_id,error_log,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews
Displays & Mounting,monitor,Mainstream,New,False,Current-Gen,Sceptre,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,FHD_1080p,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E249W-19203R,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Sceptre E249W-19203R 24-inch FHD LED Gaming Monitor 2X HDMI VGA 75Hz Build-in Speakers, Machine Black",1833.0,,False,4.5,No Badge,Organic,1,0,0,0.19,4.709259894512472,4.61512051684126,7.751475318021456
"Office, Printing & Power",printer,Mainstream,New,False,Current-Gen,HP,1.0,Inkjet,True,False,A4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"HP OfficeJet Pro 9110b Wireless Color Inkjet Printer, Print, Duplex Printing Best-for-Office (5A0S1A)",1834.0,,False,3.6,No Badge,Organic,1,1,0,0.0,5.141605075260502,4.61512051684126,4.672828834461906
Audio & Media Systems,receiver,Mainstream,New,True,Current-Gen,Sony,0.95,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Sony XAV-3600 6.75"" Digital Multimedia Bluetooth Receiver with HDMI Input",1835.0,,False,4.0,No Badge,Organic,1,0,0,0.0,5.418541863854405,4.61512051684126,3.9318256327243257
"Cameras, Photography & Video",tripod,Mainstream,New,True,Current-Gen,Peak Design,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Peak Design Travel Tripod, Aluminum, Compact Design, Quick Setup and Takedown, Pro-Level Stability, Ergonomic Ball Head, Compact and Portable Travel Tripod for Camera and Phone, 20 lb Capacity",1836.0,,False,4.5,No Badge,Organic,1,1,0,0.0,5.993836731253038,4.61512051684126,6.8966943316227125
Accessories,protection_case,Mainstream,New,True,Current-Gen,OtterBox,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,OtterBox Commuter Series Case for iPhone 11 Pro Max (Only) - Non-Retail Packaging - Black,1837.0,,False,4.7,No Badge,Organic,1,0,0,0.0,3.207208020000518,5.993961427306569,5.855071922202427
"Office, Printing & Power",charger,Mainstream,New,False,Current-Gen,DEWALT,0.9,,,,,,,,,,,,12.0,W,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB,,,"iPhone, Galaxy, HTC, Moto, LG",,,M-to-F,False,2.0,,12.0,gpt-4o-mini,"DEWALT Heavy Duty NeverBlock USB Charger, Angled Dual Port 12W Wall Charger Adapter, Foldable Plug, Charging Box Brick, Cube for iPhone 15 14 13 12 11 Pro Max, Galaxy S22 S21 Note 20, HTC, Moto, LG",1838.0,,False,4.7,No Badge,Organic,1,0,1,0.09,3.1350593387750902,5.993961427306569,6.598509028614515
Displays & Mounting,monitor,Mainstream,New,False,Current-Gen,ViewSonic,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,QHD_1440p,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,VX2728J-2K,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"ViewSonic VX2728J-2K 27 Inch Gaming Monitor 1440p 180hz 0.5ms IPS w/FreeSync Premium, Advanced Ergonomics, HDMI, and DisplayPort",1839.0,,False,4.3,No Badge,Organic,1,0,0,0.0,5.30325515557766,4.61512051684126,5.556828061699537
PC Components (Core),hdd_internal,Mainstream,Renewed/Refurbished,False,Legacy,Seagate,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,SATA 6Gb/s,,,,,,,,,HDD,,gpt-4o-mini,Seagate Skyhawk 12TB Video Internal Hard Drive HDD-3.5 Inch SATA 6Gb/s 7200PRM 256MB Cache for DVR NVR Security Camera System with Rescue Services (ST12000VX0017/0007) (Renewed),1840.0,,False,3.9,No Badge,Organic,0,0,0,0.0,5.19844178112078,4.61512051684126,2.9444389791664403
Audio & Media Systems,turntable,Mainstream,New,False,Current-Gen,Victrola,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Victrola The Empire Mid-Century 6-in-1 Turntable & Multimedia Center with Built-in Speakers – 3 Speed, Bluetooth Connectivity, Radio, Cassette & CD Player, RCA Out, Headphone Jack (Espresso)",1841.0,,False,4.3,No Badge,Organic,0,0,0,0.0,5.298317366548036,4.61512051684126,7.7025561132685825
Displays & Mounting,mount_stand,Mainstream,New,False,Current-Gen,VIVO,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,floor_stand,Full-Motion,3.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"VIVO Triple LCD LED Computer Monitor Desk Stand, Free Standing Heavy Duty Fully Adjustable Mount for 3 Screens up to 30 inches STAND-V003E",1842.0,,False,4.5,No Badge,Organic,1,0,0,0.0,3.931629535067065,5.303304908059076,7.8826922062890254
Audio & Media Systems,audio_interface,Mainstream,New,True,Current-Gen,Focusrite,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Focusrite Scarlett 18i20 4th Gen USB Audio Interface, for Multitrack Recording, Music Production and Podcasting — High-Fidelity, Studio Quality Recording, and All the Software You Need to Record",1843.0,,False,4.6,No Badge,Organic,1,0,0,0.0,6.552493621597604,3.9318256327243257,7.972466015974565
Audio & Media Systems,receiver,Mainstream,New,False,Current-Gen,Pyle,0.9,,,,,,,,,,True,,,,4.0,3000.0,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Pyle Home Theater Bluetooth Amplifier Receiver - 4 Channel 3000 Watt Stereo Speaker Home Audio Amplifier Receiver w/Radio, USB, 2 Microphone w/Echo, CD DVD Player, LCD, Rack Mount - PD3000BT.5",1844.0,,False,3.7,No Badge,Organic,1,0,0,0.0,5.245970886175828,4.61512051684126,4.770684624465665
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Arrow,0.9,,,,,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Arrow 506 T50 Heavy Duty Staples, 3/8-Inch Leg Length, 3/8-Inch Crown Width Staples for Upholstery, Construction, Furniture, Crafts, 1250-Pack",1845.0,,False,4.7,Best Seller,Organic,1,0,0,0.57,2.301584592660462,6.90875477931522,10.22936818130145
Audio & Media Systems,earbuds,Mainstream,New,True,Current-Gen,Jabra,0.95,,,,,,,,,,,,,,,,,,True,in-ear,condenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Jabra Evolve2 True Wireless in-Ear Bluetooth Earbuds with Active Noise Cancellation (ANC) and 4-mic MultiSensor Voice Technology - Microsoft Teams Certified, Works with All Other Meeting apps - Black",1847.0,,False,3.7,No Badge,Organic,1,1,0,0.07,5.75447558897172,4.61512051684126,5.2832037287379885
Accessories,cable,Mainstream,New,True,Current-Gen,Belkin,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,USB-C to USB-A,True,,,,,M-to-M,False,,,,gpt-4o-mini,"Belkin BoostCharge Pro Flex Braided USB-C to USB-A Cable (1M/3.3FT) USB-IF Certified Fast Charging Cable for iPhone 16, iPhone 16 Pro, iPad, Galaxy S25, Note, Pixel, Nintendo Switch 2 & More - Black",1849.0,,False,4.6,No Badge,Organic,1,0,0,0.2,2.771963526845863,6.2166061010848646,6.51025834052315
Displays & Mounting,mount_wall,Mainstream,New,False,Current-Gen,ARKON,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixed,1.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,ARKON Mounts - Car Seat Rail Tablet Mount and Holder | Heavy-Duty for Car/Truck | Adjustable Angle & Height | Easy Installation & Removal | 22-inch Arm for Enhanced Accessibility & Convenience,1850.0,,False,4.6,No Badge,Organic,1,1,0,0.41,4.91228717107848,4.61512051684126,6.871091294610546
"Office, Printing & Power",surge_protector,Mainstream,New,False,Current-Gen,Eaton,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Eaton BRN220GF 2 Pole 20 Amp 120/240 V BR GFCI Circuit Breaker Replaces GFTCB220,1852.0,,False,4.1,No Badge,Organic,1,0,0,0.0,4.663344750039164,4.61512051684126,3.1354942159291497
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,Canon,0.95,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Megatank G5020, G6020, G7020",,,,,,,,gpt-4o-mini,"Canon GI-20 Genuine Magenta Ink Bottle, Compatible with Megatank G5020, G6020, G7020 Printers",1853.0,,False,4.8,No Badge,Organic,1,0,0,0.21,2.7073833121145063,6.398594934535208,6.505784060128229
Displays & Mounting,monitor,Mainstream,New,False,Current-Gen,Lenovo,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,FHD_1080p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ThinkVision S24i-30,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Lenovo ThinkVision S24i-30 24"" Class Full HD LED Monitor - 16:9 - Raven Black, Storm Gray",1854.0,,False,5.0,No Badge,Organic,0,0,0,0.0,4.9486889658772695,4.61512051684126,1.0986122886681098
PC Components (Core),cpu,Mainstream,New,False,Current-Gen,INTEL,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i5-13400F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Boxed INTEL I5-13400F 20M Cache, UP to 4.60GHZ",1855.0,,False,4.6,No Badge,Organic,0,0,0,0.0,4.898660358722849,4.61512051684126,6.42648845745769
"Office, Printing & Power",battery,Mainstream,New,False,Legacy,Energizer,0.95,,,,,,12.0,,,,,,,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Energizer EN93 Industrial C 12 Alkaline Batteries, Pack of 12",1856.0,,False,4.6,No Badge,Organic,1,0,0,0.0,2.896464271895322,5.993961427306569,7.95892649305011
Audio & Media Systems,headphones,Mainstream,New,False,Current-Gen,Plantronics,0.95,,,,,,,,,,,,,,,,,,,on-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,gpt-4o-mini,"Plantronics Blackwire 3215 USB-A Headset, On-Ear Mono Headset, Wired",1857.0,,False,4.3,No Badge,Organic,1,0,0,0.0,3.4544221428994533,0.0,5.209486152841421
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,Canon,0.95,Inkjet,True,False,A4,,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Canon PGI225/CLI226 Genuine Color Multi Pack, Compatible with iP4820, MG5220, MG5120, MG6120, MG8120, MX882, iX6520, iP4920, MG5320, MG6220, MG8220, and MX892 Printers",1858.0,,False,4.7,No Badge,Organic,0,0,0,0.0,4.086144365656761,5.707110264748875,7.97349996402463
Audio & Media Systems,earbuds,Mainstream,New,False,Current-Gen,JBL,0.95,,,,,,,,,,,,,,,,,,,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"JBL Vibe Flex True Wireless Earbuds – Bluetooth Earphones with Deep Bass Sound, IP54 Water & Dust Resistant, Long Battery Life, Voice Assistant Compatible, Open-Ear Design (Beige)",1859.0,,False,4.3,No Badge,Organic,1,0,0,0.2,3.9308447596687337,5.303304908059076,4.941642422609304
Audio & Media Systems,microphone,Mainstream,New,False,Current-Gen,Elgato,0.95,,,,,,,,,,,,,,,,,,,,condenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Elgato Wave Neo – USB Condenser Microphone, Tap to Mute, for Gaming, Streaming, Meetings, Voice Recording on Teams/Zoom/OBS/Twitch/YouTube & more, Plug-’n-Play, Works on Laptop, PC, Mac, iPad, iPhone",1860.0,,False,4.4,No Badge,Organic,1,0,0,0.0,4.5107496103686,5.303304908059076,5.44673737166631
PC Components (Core),gpu,Premium,New,True,Current-Gen,MSI,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTX 5070,12.0,,,,Gen5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"MSI Gaming RTX 5070 12G Ventus 2X OC White Graphics Card (12GB GDDR7, 192-bit, Extreme Performance: 2557 MHz, DisplayPort x3 2.1a, HDMI 2.1b, NVIDIA Blackwell Architecture)",1861.0,,False,4.7,No Badge,Organic,0,0,0,0.07,6.51617828303414,0.0,2.5649493574615367
Peripherals & Input,external_drive,Mainstream,New,False,Current-Gen,Seagate,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.0,,,,,,,,,,One Touch,,,,,,,,,USB 3.0,,,,,,,,,HDD,,gpt-4o-mini,"Seagate One Touch, 2TB, Password activated hardware encryption, portable external hard drive, portable external hard drive, PC, Notebook & Mac, USB 3.0, Black (STKY2000400)",1862.0,,False,4.4,No Badge,Organic,1,0,0,0.1,4.5107496103686,5.303304908059076,9.196140022575042
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Brother,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Brother(R) TZe-251 Black-On-White Tape, 1in. x 26.2ft., 239376-2240",1863.0,,False,4.8,No Badge,Organic,0,0,0,0.0,3.3975239762958465,5.303304908059076,8.178077463849608
Displays & Mounting,mount_wall,Mainstream,New,False,Current-Gen,SANUS,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall,Full-Motion,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"SANUS Full Motion TV Wall Mount for TVs up to 90"" - Premium Design Extends 24"" with Fingertip Swivel and Tilt - Easy 20 Minute Install - OLF24",1864.0,,False,4.5,No Badge,Organic,1,0,0,0.0,5.017213609456379,4.61512051684126,6.873163834212518
Peripherals & Input,dock_hub,Mainstream,New,False,Current-Gen,UGREEN,0.95,,,,,,,,,,,,,,,,,,,,,,4K_UHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C 3.2,,,"MacBook Pro/Air, iPhone 16 15 Pro/Max, Thinkpad",,,,,,,100.0,gpt-4o-mini,"UGREEN Revodok Pro 109 USB C Hub 9 in 1 10Gbps USB C 3.2 & USBA 3.2 4K HDMI, 100W Power Delivery, SD/TF Card Reader Gigabit Ethernet for MacBook Pro/Air, iPhone 16 15 Pro/Max, Thinkpad and More",1865.0,,False,4.2,No Badge,Organic,1,0,0,0.3,4.025173103360802,4.61512051684126,6.9363427358340495
"Office, Printing & Power",printer,Mainstream,Renewed/Refurbished,False,Current-Gen,Zebra,0.95,Thermal,False,False,A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Zebra - GK420t Thermal Transfer Desktop Printer for Labels, Receipts, Barcodes, Tags, and Wrist Bands - Print Width of 4 in - USB and Ethernet Port Connectivity (Renewed)",1866.0,,False,3.7,No Badge,Organic,0,0,0,0.64,6.272103122269302,4.61512051684126,3.258096538021482
PC Components (Core),cpu_cooler,Mainstream,New,True,Current-Gen,be quiet!,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,be quiet! Silent Loop 3 360mm CPU AIO Liquid Cooler | 3 Silent Wings 4 120mm PWM High-Speed Fans | Quiet Performance | 6-Pole Motor | Discreet ARGB Lighting | Refillable | Black | BW025,1867.0,,False,4.6,No Badge,Organic,1,0,0,0.14,5.19794439240125,4.61512051684126,4.653960350157523
"Cameras, Photography & Video",lens,Premium,New,True,Current-Gen,Sony,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zoom,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Sony FE 50-150 F2 GM,1868.0,,False,5.0,No Badge,Organic,0,0,0,0.0,8.268475388982598,0.0,1.6094379124341005
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,E-Z Ink,0.95,,True,,,,10.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,E-Z Ink Compatible Ink Cartridge Replacement for Brother LC103XL Ink Cartridges LC103 XL LC103BK LC101 LC 103 to Use with MFC-J870DW MFC-J470DW MFC-J6920DW MFC-J6520DW MFC-J450DW (10 Pack),1870.0,,False,4.6,No Badge,Organic,1,1,0,0.0,2.9947317732204075,6.2166061010848646,5.720311776607412
Computers & Gaming,desktop,Mainstream,New,False,Current-Gen,Lenovo,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i5-13420H,,,16.0,512.0,,,,,,,,,,ThinkCentre neo 50q Gen 4,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Lenovo ThinkCentre neo 50q Gen 4 Business MFF Desktop, 13th Gen Intel Core i5-13420H, 16GB RAM, 512GB PCIe SSD, Display Port, HDMI, RJ-45, Wi-Fi 6, Windows 11 Pro",1871.0,,False,4.5,No Badge,Organic,1,0,0,0.0,6.423246963533519,3.9318256327243257,3.7612001156935615
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Dyson,0.9,,,,,,,,,,,,,,,,,,,over-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Dyson OnTrac™ Headphones, CNC Copper",1872.0,,False,3.8,No Badge,Organic,0,0,0,0.0,5.49219687217572,4.61512051684126,4.890349128221754
Audio & Media Systems,speaker,Mainstream,New,True,Current-Gen,Plantronics,0.95,,,,,,,,,,,,,,,,,,,,condenser,,,,,,,,,,,,,,,,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Poly Sync 20+ Personal Portable Bluetooth Speakerphone (Plantronics) - Noise/Echo Reduction - USB-C Bluetooth Adapter - Works w/Teams, Zoom, PC, Mac, Mobile – Amazon Exclusive",1873.0,,False,4.5,No Badge,Organic,1,0,0,0.0,4.9486889658772695,3.9318256327243257,5.998936561946683
"Cameras, Photography & Video",mirrorless_dslr,Mainstream,New,True,Current-Gen,Sony,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APS-C,4K,False,,24.2,,,,False,,,,,64.0,,,,,,,,,,ZV-E10,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Sony ZV-E10 Mirrorless Camera, Black Bundle with SanDisk 64GB Memory, Slinger Multi-Device Shoulder Bag",1874.0,,False,4.4,No Badge,Organic,0,0,0,0.0,6.618738983517219,3.9318256327243257,3.332204510175204
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Jabra,0.95,,,,,,,,,,,,,,,,,,True,over-ear,dynamic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Jabra Evolve2 55 Stereo Wireless Headset - Features AirComfort Technology, Noise-Cancelling Mics & Active Noise Cancellation - MS Teams Certified, Works with Other Platforms - Black",1876.0,,False,4.0,No Badge,Organic,1,0,0,0.19,5.424950017481403,3.9318256327243257,5.2574953720277815
Accessories,adapter,Mainstream,New,False,Current-Gen,ELEGOO,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,,,,M-to-F,,,,,gpt-4o-mini,ELEGOO Presoldered Nano Boards USB-C with Cable Compatible with Arduino IDE Microcontroller Mini Board ATmega+328P CH340 Chip,1877.0,,False,4.8,No Badge,Organic,1,0,0,0.0,3.0440461338325417,5.707110264748875,3.332204510175204
Audio & Media Systems,speaker,Mainstream,New,False,Current-Gen,KICKER,0.9,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"KICKER 46CSC44 CS-Series CSC4 4-Inch (100mm) Coaxial Speakers, 4-Ohm (Pair)",1878.0,,False,4.6,No Badge,Organic,1,0,0,0.0,4.173771695853422,5.303304908059076,6.893656354602635
Networking & Smart Home,router,Mainstream,New,False,Current-Gen,MSI,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6E_AXE,AX6600,,Tri-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"MSI Radix AXE6600 WiFi 6E Tri-Band Gaming Router, AI QoS, RGB, 1.8GHz Quad-Core Processor, MU-MIMO, Gigabit Wireless, 8-Stream, High Speed Long Range",1879.0,,False,4.1,No Badge,Organic,1,0,0,0.16,4.875120984409557,4.61512051684126,5.5053315359323625
Computers & Gaming,chromebook,Mainstream,New,False,Current-Gen,Lenovo,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,FHD_1080p,,,,,,,,,,,,,,,,,,Intel Quad-Core N4120,,,4.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Lenovo 15.6"" FHD Chromebook-Intel Quad-Core N4120(> N4020) 4GB RAM,128GB Storage,(64GB eMMC+64GB SD Card),Home & Student Laptop,with Privacy Camera,Wi-Fi6,HDMI1.4,Chrome OS,Artic Grey",1881.0,,False,4.8,No Badge,Organic,1,0,0,0.0,5.356586274672012,4.61512051684126,3.951243718581428
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Lexmark,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Lexmark B/MB2236 Return Program 1.2K Toner Cartridge (B221000), 1 Unit",1883.0,,False,4.4,No Badge,Organic,1,0,0,0.0,4.094177881665002,5.303304908059076,6.481577129276431
Accessories,protection_case,Mainstream,New,False,Current-Gen,Speck,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Speck Case for iPad Pro 6th Generation 12.9 Inch - Drop & Camera Protection, Slim Multi Range Stand, Apple Pencil Holder - Almond Milk/Mocha/Charcoal",1884.0,,False,4.3,No Badge,Organic,1,1,0,0.63,4.18950321539533,5.993961427306569,4.983606621708336
"Office, Printing & Power",charger,Mainstream,New,False,Current-Gen,Made for Amazon,0.9,,,,,,,,,,,,,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Made for Amazon, Kids Portable Charger, for Fire Kids & Kids Pro Tablets",1885.0,,False,4.7,No Badge,Organic,0,0,0,0.0,3.1179499062782403,5.707110264748875,8.27664912542186
